"Path","Line","Symbol","Context","Kind","Existing","LegacyOccurrenceCount","SimdInput","SimdOutput","Boundary","Memory","RegisterOnlyTarget","ForceInlineTarget","ForceInlineAudit","FlattenTarget","FlattenAudit","TargetFlags","ConstexprAudit","DirectCalls","TransitiveAudit","Disposition","Reason"
"examples/RegisterExamples.cpp","16","add_one","","Function","Vectorcall","1","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut)","RuntimeOnly","broadcast","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Api.h","1088","shuffle","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","shuffle","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Api.h","1130","shuffle_lo_slow","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","shuffle_lo_slow","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Api.h","1158","shuffle_hi_slow","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","shuffle_hi_slow","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Api.h","1188","blend","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","blend","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Bmi.h","29","boolmask","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","44","select","","Function","ForceInline+Flatten","2","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","SharedBodyNoExplicitBranch","boolmask","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","51","max","","Function","ForceInline+Flatten","2","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","SharedBodyNoExplicitBranch","select","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","57","min","","Function","ForceInline+Flatten","2","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","SharedBodyNoExplicitBranch","select","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","64","abs","","Function","ForceInline+Flatten","2","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","88","from_unsigned","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","93","to_unsigned","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","98","portable_andn","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","from_unsigned+to_unsigned","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","103","portable_bzhi","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","from_unsigned+to_unsigned","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","119","portable_blsi","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","from_unsigned+to_unsigned","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","126","portable_blsr","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","from_unsigned+to_unsigned","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","133","portable_blsmsk","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","from_unsigned+to_unsigned","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","141","portable_mulx","","Function","ForceInline","1","False","False","Neither","WritesOrMaterializesMemory","Omit","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","from_unsigned+to_unsigned","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","178","andn","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SeparateConstantEvaluationBranch","_andn_u32+_andn_u64+portable_andn","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","207","bzhi","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SeparateConstantEvaluationBranch","_bzhi_u32+_bzhi_u64+portable_bzhi","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","245","blsi","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SeparateConstantEvaluationBranch","_blsi_u32+_blsi_u64+portable_blsi","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","268","blsr","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SeparateConstantEvaluationBranch","_blsr_u32+_blsr_u64+portable_blsr","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","291","blse","","Function","ForceInline+Flatten","2","False","False","Neither","WritesOrMaterializesMemory","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","SharedBodyNoExplicitBranch","blsi","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","299","blse","","Function","ForceInline+Flatten","2","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","SharedBodyNoExplicitBranch","blsi","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","315","blsioff","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","321","blsmsk","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SeparateConstantEvaluationBranch","_blsmsk_u32+_blsmsk_u64+portable_blsmsk","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
